name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
星规-破晓之星,SRA_riftcascade_ex,4,,200000,3200,5120,,2560,0,7,50,8,0.25,,ENERGY,,2560,0,0,1,0,,,,,100000,,,,,,,STRIKE,"energy22, beam17, LR, omega, restricted",,星规技术,,通用,,,,,在命中时产生时空裂隙。开火距离越近，产生裂隙越多。每个裂隙对附近目标造 %s 至 %s 的能量伤害。,750 | 1250,,,,29.1
星规-归虚之光,SRA_riftcascade,4,,200000,1600,1280,,640,0,7,50,4,0.125,,ENERGY,,640,0.25,0.25,0.5,1,,,,,100000,,,,,,,,"energy22, beam17, LR, omega, restricted",,星规技术,,通用,,,,,在命中时产生时空裂隙。开火距离越近，产生裂隙越多。每个裂隙对附近目标造 %s 至 %s 的能量伤害。,750 | 1250,,,,29.1
星规-归虚之光布雷器,SRA_riftcascade_minelayer,0,,,,,1600,,25,,,,,,ENERGY,0,,,,1,,,,,,,0,0,20,1000,,,SYSTEM,,,星规技术,,,,,,,,,,,,38.5
星规-虚空撕裂,SRA_plasma,3,,640000,960,,2560,,,25,32,,,,ENERGY,2560,,0,4,1,,,,,,,1280,,,1000,,,"STRIKE, USE_VS_FRIGATES","energy20, rare_bp, hist1t, merc, ind, omega, restricted",,星规技术,,全面摧毁,,,,,当处于自动开火模式时，将不会瞄准战机。,,,,,23
星规-风暴迫临,SRA_devastator,3,,640000,960,,160,,40,40,24,,,,FRAGMENTATION,20,,0,0.32,10,0.02,5,30,5,5,,1600,,,100,,,"PD,PD_ALSO","he16, pd17, omega, restricted",,星规技术,,泛用反战机 (范围性),,,,,"如果射程内没有敌舰，则优先瞄准来袭的导弹。",,,,,28
星规-星弧破碎,SRA_gauss,3,,640000,1280,,960,,150,25,28,,,,ENERGY,640,,0,5.8,2,0.2,0,3,3,1,,1600,,,30,,,"NO_TURN_RATE_BOOST_WHEN_IDLE,STRIKE","kinetic18, omega, restricted",,星规技术,,远距炮击,,,,,%s:可以跨越友军射击,尖端弹道系统,,,,28
星规-寰宇追迹之火,SRA_amsrm,3,,160000,1280,,640,,15,50,7,4,0.125,,ENERGY,160,,0,0.5,1,,0,0,0,0,,1280,640,16,160,,,"DO_NOT_AIM, DO_NOT_CONSERVE","utility8, missile9, strike7, omega, restricted",,星规技术,,通用高速导弹,极快,优秀,,,,,,,,10
星规-瞬灭华光,SRA_resonatormrm,3,,320000,2560,,160,,15,50,14,16,0.5,16,KINETIC,20,,0,1,8,0.25,0,0,0,,,1280,640,16,160,,,"DO_NOT_AIM, DO_NOT_CONSERVE","missile15, strike11, omega, restricted",,星规技术,,护盾压制导弹,极快,优秀,,,,,,,,12
星规-末世浩劫,SRA_rifttorpedo,3,,640000,1280,,6400,,75,25,28,1,0.0625,,ENERGY,1600,,0,1,1,,0,0,0,0,,640,640,32,1600,,,"STRIKE, DO_NOT_AIM","strike20, missile20, omega, restricted",,星规技术,,高速追踪鱼雷,较快,优秀,,,,,,,,9
星规-呼啸雷霆,SRA_ionpulser,3,,320000,960,,320,640,0,50,14,8,0.5,2,KINETIC,320,,0,0.9,2,0.1,1,4,1,4,,1600,,,,,,,"energy13, rare_bp, merc, ind, omega, restricted",,星规技术,,护盾压制与瘫痪,,,,,当命中船体或装甲时，有 %s 的概率产生打击武器与引擎的电弧，造成该武器命中目标时等值的额外伤害。,25%,,,,22.75
星规-命运之枪,SRA_riftbeam,3,,320000,960,1280,,320,0,50,14,,,,ENERGY,,960,0.2,0.2,1.2,4.8,,,,,12800,,,,,,,,"energy14, beam10, rare_bp, merc, ind, omega, restricted",,星规技术,,通用,,,,,在光束途径之处生成以敌方导弹或战机为目标的时空裂隙。每一处裂隙可对附近造成最多 %s 的能量伤害。,200,,,,20
星规-风雪骤灭,SRA_minipulser,3,,160000,960,,64,,1,100,7,16,2,8,KINETIC,48,,0,0.05,,,0,4,1,8,,1600,,,,,,,"kinetic9, omega, restricted",,星规技术,,反护盾,,,,,,,,,,0.5
星规-光辉之冠,SRA_pdburst,3,,160000,960,160,,32,0,100,0,4,0.5,,ENERGY,,160,0.1,0.1,0.2,0.1,,,,,10000,,,,,,,"PD,ANTI_FTR","pd9, beam6, rare_bp, merc, ind, omega, restricted",,星规技术,,无成本点防御,,,,,,,,,,19.6
